Text,IsBold,IsItalic,IsUnderlined,Left,Right,Top,Bottom,FontType,Label
"Our discovery platform has already yielded a robust pipeline. KIT mutations, including Exon 17 mutants, while known drivers of disease, historically, were not selectively drugged successfully. We developed BLU-285 as a selective inhibitor of KIT, including Exon 17 mutations, an effort that our proprietary compound library facilitated. Aberrant signaling through FGFR4 is a known genomic driver in a subset of HCC patients. This kinase has been difficult to drug selectively due to the close homology of the FGFR family members. We developed BLU-554 as a selective inhibitor of FGFR4 to address the unmet medical need in this genomically defined HCC patient population. In addition, for our RET program, we applied our resistance mutation prediction algorithm to identify mutant forms of RET that are resistant to multi-kinase inhibitors with RET activity and utilized our proprietary compound library to develop BLU-667, a potent and selective inhibitor of RET and predicted RET resistant mutants with activity against both the wild-type and mutant enzymes. Finally, we are currently using and will continue to use our tool compounds to explore the role of KUBs in human disease with the goal of identifying novel kinase targets.",FALSE,FALSE,FALSE,112.9,728.7,259.2,311.6,New Times Roman,0
"The $300.0 million borrowed under the Credit Agreement bears interest on the outstanding principal amount at a rate equal to the Eurodollar rate plus 0.75% and is reported as Long-term debt within the Consolidated Balance Sheet at August 31, 2016. The Eurodollar rate is defined in the Credit Agreement as the rate per annum equal to one-month LIBOR. Interest on the Loan is payable quarterly in arrears and on the maturity date. During fiscal 2016 and 2015, we paid approximately $3.1 million and $0.1 million, respectively, in interest on our outstanding Loan amount. The principal balance is payable in full on the maturity date.",FALSE,FALSE,FALSE,34.3,802.5,221.9,246.8,New Times Roman,0
Business Model,TRUE,FALSE,FALSE,68,134.5,221.3,230.1,New Times Roman,1
We may experience disruptions at ports used to import our products from Asia and other regions.,TRUE,TRUE,FALSE,33.1,352.8,248.1,254,New Times Roman,1
"Accrued expenses at December 31, 2016 and 2015 consisted of the following (in millions):",FALSE,FALSE,FALSE,61.9,345.7,89.3,94.9,New Times Roman,0
6,TRUE,FALSE,FALSE,61.9,68.1,39.6,45.1,New Times Roman,1
Competition,TRUE,FALSE,FALSE,33.1,73,129,134.5,New Times Roman,1
"Changes in laws and regulations may significantly increase our costs, which could harm our financial results.",TRUE,FALSE,FALSE,33.1,391.7,250.9,256.4,New Times Roman,1
"In the fourth quarter of 2015, we completed the acquisition of the Power Solutions business (""Power Solutions"") from HD Supply, Inc. Power Solutions represents the largest acquisition in Anixter's history and transforms Anixter into a leading North American distributor to the utility sector, enhances our competitive position in the electrical wire and cable markets and further strengthens our overall customer and supplier value proposition. For further information regarding Power Solutions, refer to Note 3. ""Business Combinations"" in the notes to the Consolidated Financial Statements.",FALSE,FALSE,FALSE,33.1,808.5,365.4,389.1,New Times Roman,0
Assets and Liabilities Measured at Fair Value for Disclosure Purposes only,TRUE,FALSE,FALSE,44.5,291.7,492.2,497.7,New Times Roman,1
"have been properly prepared in accordance with United Kingdom Generally Accepted Accounting Practice (United Kingdom Accounting Standards, comprising FRS 101 ""Reduced Disclosure Framework"", and applicable law); and",FALSE,FALSE,FALSE,103.9,550.4,255.5,287.1,New Times Roman,0
There is no material difference between the loss on ordinary activities before tax and the loss for the financial year/period stated above and their historical cost equivalents.,FALSE,FALSE,FALSE,72,524.6,424,445.7,New Times Roman,0
-8,FALSE,FALSE,FALSE,113.5,122.2,486.1,491.7,New Times Roman,0
"UPS - Sales were $1,435.8 million in the twelve months ended December 30, 2016, a decrease of 5.2% on an organic basis.",FALSE,FALSE,FALSE,52.3,437.9,132.9,138.7,New Times Roman,0
•,FALSE,FALSE,FALSE,77.9,81.3,346.6,355.4,New Times Roman,0
"The Company began operating as a REIT for federal income tax purposes effective January 1, 2016. As a REIT, the Company generally is not subject to corporate level federal income tax on taxable income it distributes to its stockholders as long as it meets the organizational and operational requirements under the REIT rules. However, certain subsidiaries have made an election with the IRS to be treated as a taxable REIT subsidiary (""TRS"") in conjunction with the Company's REIT election. The TRS elections permit SBA to engage in certain business activities in which the REIT may not engage directly, so long as these activities are conducted in entities that elect to be treated as TRSs under the Internal Revenue Code. A TRS is subject to federal and state income taxes on the income from these activities. Additionally, the Company has included in TRSs our tower operations in most foreign jurisdictions; however, the REIT holds selected tower assets in Puerto Rico and USVI. Those operations will continue to be subject to foreign taxes in the jurisdiction in which such assets and operations are located regardless of whether they are included in a TRS.",FALSE,FALSE,FALSE,61.9,776.6,341.4,395.1,New Times Roman,0
The notes to the financial statements form an integral part of the financial statements.,FALSE,FALSE,FALSE,38,435.3,630.8,638.1,New Times Roman,0
"On November 19, 2015, the Company entered into an amended and restated loan and security agreement with a lender (the ""Loan Agreement"") providing for up to a $20.0 million asset based line of credit (the ""Line of Credit""). Under the Line of Credit, the Company can borrow up to $20.0 million. Borrowings under the Line of Credit are secured by substantially all of the Company's assets, excluding intellectual property. Outstanding amounts under the Line of Credit accrue interest at a rate equal to the prime rate or the LIBOR rate plus 2.5%. Under the Loan Agreement, the Company must comply with certain financial covenants, including maintaining a minimum asset coverage ratio. If the outstanding principal during any month is at least $15.0 million, the Company must also maintain a minimum net income threshold based on non-GAAP operating measures. Failure to comply with these covenants, or the occurrence of an event of default, could permit the lender under the Line of Credit to declare all amounts borrowed under the Line of Credit, together with accrued interest and fees, to be immediately due and payable. The Company was in compliance with all covenants under the Line of Credit as of December 31, 2016. As the Company has not drawn on the Line of Credit, there are no amounts outstanding as of December 31, 2016.",FALSE,FALSE,FALSE,33.1,805.7,264.6,318.2,New Times Roman,0
Purpose of the Committee,TRUE,FALSE,FALSE,42.6,154.6,216.7,224.9,New Times Roman,1
select suitable accounting policies and then apply them consistently;,FALSE,FALSE,FALSE,100.3,406.3,171.2,179.5,New Times Roman,0
Employees,TRUE,TRUE,FALSE,33.1,69.4,167.1,173,New Times Roman,1
"In addition, for a hotel management company to qualify as an eligible independent contractor, such company or a related person must be actively engaged in the trade or business of operating ""qualified lodging facilities"" (as defined below) for one or more persons not related to the REIT or its TRSs at each time that such company enters into a hotel management contract with a TRS. The Company believes the hotel management companies operate qualified lodging facilities for certain persons who are not related to the Company or its TRS. However, no assurances can be provided that this will continue to be the case or that any other hotel management companies that the Company may engage in the future will in fact comply with this requirement in the future. Failure to comply with this requirement would require the Company's TRSs to find other managers for future contracts, and, if the TRS hired a management company without knowledge of the failure, it could jeopardize the Company's status as a REIT.",FALSE,FALSE,FALSE,33.1,559.3,109.1,168.7,New Times Roman,0
"our ability to establish and maintain collaborations on favorable terms, if at all;",FALSE,FALSE,FALSE,170,419.5,309,314.6,New Times Roman,0
LEYLAND,TRUE,FALSE,FALSE,270,326.6,506.8,517.7,New Times Roman,1
Dialogue with Shareholders,TRUE,FALSE,FALSE,49.5,181.1,136,145,New Times Roman,1
"While our products are easy for customers to use and deploy without any additional specialized services, we offer a range of professional services for customers who seek customization or assistance with their implementations. These professional services are priced on a time and materials basis or a per project basis and include projects such as content migrations from other vendors or in-house solutions, video player enhancements and the creation of web pages optimized for video.",FALSE,FALSE,FALSE,33.1,807.5,396.6,421.5,New Times Roman,0
3. Business Environment,TRUE,FALSE,FALSE,49.5,173.5,110.4,119.2,New Times Roman,1
•,FALSE,FALSE,FALSE,54.7,57.5,432.1,437.7,New Times Roman,0
limiting the removal of directors by the stockholders;,FALSE,FALSE,FALSE,140.2,306.4,278.5,284.1,New Times Roman,0
"We are engaged in the discovery, development and commercialization of drugs that treat severe metabolic, oncologic and psychiatric disorders by modulating the effects of the hormone cortisol. Elevated levels and abnormal release patterns of cortisol are implicated in a broad range of human disorders. Since our inception in 1998, we have been developing mifepristone, a compound that modulates the effects of cortisol by acting as a competitive antagonist at the glucocorticoid receptor (GR). We have also discovered three structurally distinct series of proprietary, selective cortisol modulators, all of which share mifepristone's affinity for GR but, unlike mifepristone, do not bind to the progesterone receptor and so do not cause effects associated with progesterone receptor antagonism. Both pre-clinical and clinical development of the lead compounds from these series are in progress.",FALSE,FALSE,FALSE,33.1,808.7,145.1,179.6,New Times Roman,0
Chorley Building Society is a member of the Building Societies Association,FALSE,FALSE,FALSE,166.4,430.1,681.3,688.6,New Times Roman,0
Investigator-assessed,TRUE,FALSE,FALSE,640.3,705.7,108.2,113,New Times Roman,0
"In 2011, the Company's Board of Directors approved adoption of the 2011 Cooper-Standard Holdings Inc. Omnibus Incentive Plan (the ""Omnibus Plan""). Under the Omnibus Plan, 3,450,000 shares of common stock are authorized for awards granted under the plan. The Omnibus Plan provides for the grant of stock options, stock appreciation rights, shares of common stock, restricted stock, restricted stock units, restricted preferred stock, incentive awards and certain other types of awards to key employees and directors of the Company and its affiliates.",FALSE,FALSE,FALSE,33.1,803,196.7,220.4,New Times Roman,0
"Year Ended December 31, 2016 2015 2014 Project (in thousands) Development programs: Oncology $ 4,592 $ 3,494 $ 2,455 Cushing syndrome 3,739 811 2,157 Psychotic depression - 190 5,971 Pre-clinical selective cortisol modulators 10,393 7,431 5,607 Unallocated activities, including pre-clinical, manufacturing and regulatory activities 3,808 2,654 1,459 Stock-based compensation 1,312 839 723 Total research and development expense $ 23,844 $ 15,419 $ 18,372",FALSE,FALSE,FALSE,33.1,801.3,49.8,168.8,New Times Roman,0
None.,FALSE,FALSE,FALSE,47.5,66.9,300.6,306.2,New Times Roman,0
"Industrial has a diverse customer base with products purchased by durable goods manufacturers located around the world in industries including transportation, consumer products, packaging, farm and mining equipment, telecommunications, medical devices, home appliances and electronics.",FALSE,FALSE,FALSE,33.1,757.3,146.3,160.9,New Times Roman,0
"The market approach measures the fair value of a reporting unit through the analysis of recent sales, offerings, and financial multiples (sales or earnings before interest, tax, depreciation and amortization (""EBITDA"")) of comparable businesses. Consideration is given to the financial conditions and operating performance of the reporting unit being valued relative to those publicly-traded companies operating in the same or similar lines of business.",FALSE,FALSE,FALSE,33.1,808.7,374.4,389.1,New Times Roman,0
Contractual Obligations,TRUE,FALSE,FALSE,112.9,191.7,63.6,69.1,New Times Roman,1
"Results of Operations for the years ended May 31, 2016 and 2015",TRUE,FALSE,FALSE,33.1,246,324.1,329.6,New Times Roman,1
•,FALSE,FALSE,FALSE,47.5,50.3,304.8,310.4,New Times Roman,0
"""Management expenses"" represent the aggregate of administrative expenses and depreciation.",FALSE,FALSE,FALSE,86.4,506.7,696.9,705.9,New Times Roman,0
"Our future financial results will depend in part on our ability to profitably manage our growth. Management will need to maintain existing customers and attract new customers, recruit, retain and effectively manage employees, as well as expand operations and integrate customer support and financial control systems. If integration-related expenses and capital expenditure requirements are greater than anticipated or if we are unable to manage our growth profitably, our financial results and the market price of our common stock may decline.",FALSE,FALSE,FALSE,33.1,806.2,157.1,180.8,New Times Roman,0
Income from finance leases is recognised using the actuarial method to give a constant periodic rate of return on the investment. Gains and losses arising from early terminations are taken to the income statement as incurred. Finance lease revenue is included within interest income,FALSE,FALSE,FALSE,124.9,550.2,360.5,389.8,New Times Roman,0
None.,FALSE,FALSE,FALSE,73.3,92.7,319.8,325.4,New Times Roman,0
"• purchases or sales of our common stock by us, our officers, directors or our stockholders; • trading volume of our common stock; • actual or anticipated regulatory approvals of our product candidates or of competing products; • new products or services introduced or announced by us or our competitors; • our cash and short-term investment position; • changes in laws or regulations applicable to our product candidates or our competitors' products; • changes in the expected or actual timing of our development programs or our competitors' potential development programs; • announcements of technological innovations by us, our collaborators or our competitors; • general market and economic conditions; • conditions or trends in the biotechnology and pharmaceutical industries; • changes in the market valuations of similar companies; • announcements by us or our competitors of significant acquisitions, strategic partnerships, joint ventures or capital commitments; • additions or departures of key personnel; • disputes or other developments relating to proprietary rights, including patents, litigation matters and our ability to obtain patent protection for our technologies; • limited number of shares of our common stock held by our non-affiliates; • developments concerning collaborations; • maintaining compliance with the listing requirements of the stock exchange on which we are listed; and • additional financing activities.",FALSE,FALSE,FALSE,73.3,627.9,58.7,309.2,New Times Roman,0
e-mail: info@banksepah.co.uk,FALSE,FALSE,FALSE,41.6,184.1,1094.1,1101.3,New Times Roman,0
Foreign currency exchange risk,FALSE,TRUE,FALSE,63.7,167.5,247.8,253.4,New Times Roman,1
Cash flows provided by operating activities.,FALSE,TRUE,FALSE,63.7,208,389.4,395.1,New Times Roman,1
"Under the terms of the ABL Facility, we are required to maintain a specified fixed charge coverage ratio if our borrowings exceed certain levels. Our ability to meet these ratios could be affected by events beyond our control, and we cannot assure that we will meet them. A breach of any of the restrictive covenants or ratios would result in a default under the ABL Facility. If any such default occurs, the lenders under the ABL Facility may be able to elect to declare all outstanding borrowings under our facilities, together with accrued interest and other fees, to be immediately due and payable, or enforce their security interest. The lenders may also have the right in these circumstances to terminate commitments to provide further borrowings.",FALSE,FALSE,FALSE,33.1,808.7,357,389.7,New Times Roman,0
The following is a list of significant customers (representing at least 10% of revenue for any period reported) and the percentage of total revenue for the specified time periods derived from such customers:,FALSE,FALSE,FALSE,81.1,732.9,117.5,123.1,New Times Roman,0
32,TRUE,FALSE,FALSE,77.7,90.3,175.2,182,New Times Roman,1
Note 7,TRUE,FALSE,FALSE,33.1,53.9,97.2,102.7,New Times Roman,1
"As of February 15, 2017, there were approximately 116 holders of record of our common stock (not including beneficial holders of stock held in street name).",FALSE,FALSE,FALSE,63.7,559.2,345,350.7,New Times Roman,0
FAIR VALUE DISCLOSURES (continued),TRUE,FALSE,FALSE,112.4,296.6,161.8,168.8,New Times Roman,1
The Company recognized the following in its Consolidated Financial Statements related to its derivative instruments:,FALSE,FALSE,FALSE,47.5,419.5,343.2,348.9,New Times Roman,0
Responsibilities for the financial statements and the audit,TRUE,FALSE,FALSE,28.3,322,149.2,159.9,New Times Roman,1
"On November 19, 2015, we entered into an amended and restated loan and security agreement with a lender (the ""Loan Agreement"") providing for up to a $20.0 million asset based line of credit (the ""Line of Credit""). Under the Line of Credit, we can borrow up to $20.0 million. Borrowings under the Line of Credit are secured by substantially all of our assets, excluding our intellectual property. Outstanding amounts under the Line of Credit accrue interest at a rate equal to the prime rate or the LIBOR rate plus 2.5%. Under the Loan Agreement, we must comply with certain financial covenants, including maintaining a minimum asset coverage ratio. If the outstanding principal during any month is at least $15.0 million, the Company must also maintain a minimum net income threshold based on non-GAAP operating measures. Failure to comply with these covenants, or the occurrence of an event of default, could permit the Lenders under the Line of Credit to declare all amounts borrowed under the Line of Credit, together with accrued interest and fees, to be immediately due and payable. We were in compliance with all covenants under the Line of Credit as of December 31, 2016.",FALSE,FALSE,FALSE,33.1,803.3,221.3,265.4,New Times Roman,0
"Year Ended Year Ended December 2015 December 2014 $'000 $'000 EMEA 252,043 75,821 Asia 28,314 12,069 280,357 87,890",FALSE,FALSE,FALSE,83.4,538.2,507.6,588.3,New Times Roman,0
None.,FALSE,FALSE,FALSE,141.7,161.2,384.6,390.3,New Times Roman,0
"Selling, general and administrative expense decreased $105.2 million during 2015 in comparison to 2014. Changes in foreign exchange rates during 2015 decreased Selling, general, and administrative expenses by $111.3 million. An overall decrease in acquisition integration costs and the positive benefit of restructuring actions to reduce structural costs and integrate acquisitions also contributed to the decrease. These items were partially offset by a $40.4 million acquisition- related increase in Selling, general and administrative expense during 2015. Additionally, Selling, general and administrative expense for 2015 includes an increase in the allowance for doubtful accounts of specific South American customers of approximately $9 million, asset impairment charges of $4.3 million, and transaction costs and year-one amortization of approximately $8 million related to acquisitions in our gas and fluid handling segment. Selling, general and administrative expense as a percentage of Net sales increased primarily as a result of lower Net sales driven by reasons discussed above. Selling, general and administrative expense for 2014 includes a $13.4 million impairment loss related to identifiable intangible assets, a $4.0 million loss on disposition of a small fluid handling business line and a $6.3 million loss from the use of the SICAD II exchange rate at our Venezuelan businesses. The increase in Restructuring and other related charges during 2015 is attributable to our gas and fluid handling segment due to accelerated cost reduction programs to eliminate excess in the cost structure of the Company in response to the current challenging, cyclical economic conditions.",FALSE,FALSE,FALSE,33.1,809,147.5,207.2,New Times Roman,0
the Society maintains an appropriate level of liquidity sufficient to meet the normal demands of the business and the requirements which might arise in stressed circumstances,FALSE,FALSE,FALSE,87,545.4,651.6,672,New Times Roman,0
"Our reliability services offering provides lubrication system equipment and services to customers in end markets where lubrication system performance is critical, including: petroleum refining, petrochemical production, natural gas transmission, power generation, and military and commercial marine vessels. Our products include LubriMist® oil mist generators, Mistlock™ bearing lubrication cartridges and ThermoJet® oil purifiers. Our services include high velocity oil flushing, leakage oil reclamation and condition monitoring. We sell lubrication equipment globally, and provide reliability services primarily in North and South America.",FALSE,FALSE,FALSE,33.1,809.2,111.5,135.1,New Times Roman,0
Stock Performance Graph,TRUE,FALSE,FALSE,112.9,199,321.7,327.2,New Times Roman,1
"We are subject to the U.S. Foreign Corrupt Practices Act, or FCPA, and similar anti-bribery laws in international jurisdictions, including the UK Anti-Bribery Act, which generally prohibit companies and their intermediaries from making improper payments to non-U.S. officials for the purpose of obtaining or retaining business. Because of the predominance of government-sponsored healthcare systems around the world, many of our customer relationships outside of the United States are with governmental entities and are therefore subject to such anti-bribery laws. Our sales to customers and distributors outside of the United States have been increasing and we expect them to continue to increase in the future. If our employees or agents violate the provisions of the FCPA or other anti-bribery laws, we may incur fines or penalties, we may be unable to market our products in other countries or we may experience other adverse consequences which could have a material adverse effect on our operating results or financial condition.",FALSE,FALSE,FALSE,33.1,808.9,48.4,360.3,New Times Roman,0
Competition,TRUE,TRUE,FALSE,112.9,154.9,82.4,88.3,New Times Roman,1
Edmund Truell,FALSE,FALSE,FALSE,72,137.4,325.8,334.1,New Times Roman,0
Fees and commissions payable include valuation fees paid to valuers.,FALSE,FALSE,FALSE,51,360.3,382.3,391.3,New Times Roman,0
CORPORATE GOVERNANCE REPORT,TRUE,FALSE,FALSE,49.5,305.3,67.3,80,New Times Roman,1
injunctions or the imposition of civil or criminal penalties.,FALSE,FALSE,FALSE,140.2,320.4,341.3,346.9,New Times Roman,0
Board Comment:,TRUE,FALSE,FALSE,36,109,133.5,141.7,New Times Roman,1
•,FALSE,FALSE,FALSE,58.9,61.7,193.7,199.4,New Times Roman,0
15,TRUE,FALSE,FALSE,112.9,123.3,210.7,216.2,New Times Roman,1
The Company may not be able to complete hotel dispositions when and as anticipated.,TRUE,TRUE,FALSE,42.7,327.5,387.9,393.8,New Times Roman,1
"2015 2014 £ £ Deposits by banks: Call and notice deposits 21,120 10,648 Time deposits 1,987,195 1,672,411 Deposits by other customers: Call and notice deposits 235,102 407,345 Time deposits 438,293 327,129 2,681,710 2,417,533",FALSE,FALSE,FALSE,96.3,533.5,298.2,409.1,New Times Roman,0
•,FALSE,FALSE,FALSE,71.5,74.3,170.3,176,New Times Roman,0
"Options Outstanding Options Exercisable Range of Average Average Average Exercise Number Remaining Exercise Number Exercise Prices of Shares Life (Years) Price of Shares Price $11.45 to $15.83 87,690 2.58 $ 13.48 87,690 $ 13.48 $20.69 to $24.24 76,584 5.10 22.65 76,584 22.65 $26.32 to $30.71 214,312 7.49 29.27 72,312 26.43 $33.45 to $38.96 210,574 7.91 36.57 82,350 36.83",TRUE,FALSE,FALSE,34.3,800.1,302.1,380.7,New Times Roman,0
2016 2015 Restated £000 £000 Revaluation of property (1) 25,FALSE,FALSE,FALSE,42.6,553,576.8,630.5,New Times Roman,0
Strategic Report for the year ended 31 December 2016 (continued),TRUE,FALSE,FALSE,51,438.8,109.6,120.1,New Times Roman,1
"Interest that is considered irrecoverable, where the property has been taken into possession or the normal lending relationship has ceased, is suspended. Interest up to that time is credited to the Income and Expenditure account.",FALSE,FALSE,FALSE,49.5,544.2,412.2,444.3,New Times Roman,0
"The Receivables Facility has a borrowing base of 85% of eligible receivables, subject to certain reserves.",FALSE,FALSE,FALSE,51.1,383.9,291.6,297.2,New Times Roman,0
"2016 2015 £000 £000 On loans fully secured on residential property 7,435 8,962 On other loans 103 122 On fixed Interest debt securities 41 70 On other liquid assets 170 204 7,749 9,358",FALSE,FALSE,FALSE,42.6,553,127.1,220.4,New Times Roman,0
None.,FALSE,FALSE,FALSE,73.3,92.7,97.7,103.3,New Times Roman,0
•,FALSE,FALSE,FALSE,47.5,50.3,218.9,224.6,New Times Roman,0
(c),FALSE,FALSE,FALSE,51,62.1,152.7,161,New Times Roman,0
"We also have audited, in accordance with the standards of the Public Company Accounting Oversight Board (United States), the 2016 consolidated financial statements of Apple Hospitality REIT, Inc. and our report dated February 27, 2017 expressed an unqualified opinion thereon.",FALSE,FALSE,FALSE,33.1,552.7,372.5,387.8,New Times Roman,0
Provisions for liabilities and charges,TRUE,FALSE,FALSE,63.8,220.9,258,266.2,New Times Roman,1
"Goodwill and other intangible assets that have indefinite useful lives are not amortized, but rather, are tested for impairment annually or more frequently if impairment indicators arise. Goodwill represents the excess of the purchase price over the fair value of the net tangible and identifiable intangible assets acquired in each business combination. Goodwill and intangible assets have been recorded at either incurred or allocated cost. Allocated costs were based on respective fair market values at the date of acquisition.",FALSE,FALSE,FALSE,33.1,798.5,201.5,225.2,New Times Roman,0
Financial Statement Schedule.,FALSE,FALSE,FALSE,135.1,230.8,458.5,464.1,New Times Roman,0
Item 7A.,TRUE,FALSE,FALSE,34.3,62.1,368,373.5,New Times Roman,1
Operational risk,FALSE,TRUE,FALSE,107.6,198.4,366.7,377.3,New Times Roman,1
Year Ended Year Ended December 2015 December 2014 $'000 $'000 Interest rate hedges 22 142 Hedge customer deposits (35) (136) (13) 6,FALSE,FALSE,FALSE,83.4,538.2,647.8,728.5,New Times Roman,0
The Company faces possible risks associated with the physical effects of climate change.,TRUE,TRUE,FALSE,42.7,333.5,135.8,141.7,New Times Roman,1
the loss of key personnel;,FALSE,FALSE,FALSE,62.5,145.2,137.9,143.5,New Times Roman,0
Our Audit Approach,TRUE,FALSE,FALSE,77.3,168,163.1,170,New Times Roman,1
Investments,TRUE,FALSE,FALSE,72.3,130.6,67.1,76.1,New Times Roman,1
"Rociletinib is an oral mutant-selective inhibitor of epidermal growth factor receptor (""EGFR""). During the second quarter of 2016, we received a Complete Response Letter (""CRL"") from the FDA for the rociletinib NDA, which was submitted during the third quarter of 2015. The FDA issues a CRL to indicate that their review of an application is complete and that the application is not ready for approval. In anticipation of receiving the CRL, we terminated enrollment in all ongoing sponsored clinical studies, although we continue to provide drug to patients whose clinicians recommend continuing rociletinib therapy. In addition, we withdrew our MAA for rociletinib on file with the EMA. We are continuing analyses of rociletinib data to determine whether certain populations of patients may represent an opportunity for a partner committed to investing in further clinical development. We hold global development and commercialization rights for rociletinib.",FALSE,FALSE,FALSE,112.4,728.1,276.8,313.1,New Times Roman,0
Code Principle:,TRUE,FALSE,FALSE,36,102,112.8,120.9,New Times Roman,1
developing and validating companion diagnostics on a timely basis;,FALSE,FALSE,FALSE,140.2,354.4,110.9,116.5,New Times Roman,0
"The Bank of New York Mellon Trust Company, N.A., as trustee. Interest is payable on the Notes semi-annually, and the Notes mature on September 15, 2021, unless redeemed, repurchased or converted prior to that date. In addition, if, as defined by the terms of the indenture, a fundamental change occurs, holders of the Notes may require us to repurchase for cash all or any portion of their Notes at a purchase price equal to 100% of the principal amount of the Notes to be repurchased plus accrued and unpaid interest, if any, to, but excluding, the fundamental change repurchase date. As of December 31, 2016, all $287.5 million principal amount of the Notes remained outstanding.",FALSE,FALSE,FALSE,112.4,727,61.2,89.9,New Times Roman,0
Any increase in the liability relating to guarantees is recognised in the income statement under other operating expenses.,FALSE,FALSE,FALSE,124.1,550.7,451.7,469.3,New Times Roman,0
"The ranges and weighted averages of these inputs are not representative of the appropriate inputs to use when calculating the fair value of any one bank loan. For example, the highest yield presented in the tables below for bank loans is appropriate for valuing a specific bank loan but may not be appropriate for valuing any other bank loan.",FALSE,FALSE,FALSE,99.2,543.6,346.1,389.4,New Times Roman,0
Amounts owed to credit institutions are repayable from the balance sheet date in the ordinary course of business as follows:,FALSE,FALSE,FALSE,42.6,534.7,116.3,124.4,New Times Roman,0
"A Delaware Supreme Court ruling on September 12, 2016, affirmed prior rulings that an ""all sums"" allocation applies to a specific subsidiary's insurance policies and that the subsidiary has rights under the excess insurance policies issued to a former owner of the business. The Court also ruled on other matters including specific determinations of coverage for defense costs under the excess policies. The net result of the ruling is an adjustment to our expected future recoveries, resulting in an $8.2 million reduction to the net recoverable insurance asset recorded as a charge to the Consolidated Statements of Income for the year ended December 31, 2016. Restructuring and other related programs expanded during 2016 primarily due to accelerated cost reduction programs to eliminate excess in the cost structure of the Company in response to the current challenging, cyclical economic conditions. The asbestos coverage adjustment in our gas and fluid handling segment and increased restructuring charges throughout the Company in 2016 reduced operating income margin by approximately 60 basis points in the current year when compared to 2015.",FALSE,FALSE,FALSE,33.1,809.1,355.8,397.5,New Times Roman,0
"Successfully competing in the highly competitive tire industry can be impacted by the successful development of information technology. If the Company fails to successfully develop or implement information technology systems, it may be at a disadvantage to its competitors resulting in lost sales and negative impacts on the Company's earnings.",FALSE,FALSE,FALSE,33.1,805,158.9,173.6,New Times Roman,0
"We expect the competition for finance in Europe will intensify during 2016, as it did during 2015. We also anticipate increased competition from North American lenders to continue as their home markets become more mature and liquidity available in the market remains high.",FALSE,FALSE,FALSE,51,279.7,1291.6,1336.4,New Times Roman,0
Chief Executive Officer,FALSE,FALSE,FALSE,51,152.2,399.8,408.1,New Times Roman,0
"C.R. Bard, Inc. v. AngioDynamics, Inc.",TRUE,TRUE,FALSE,33.1,160.7,333.4,339.2,New Times Roman,1
"Investments consist of certificates of deposits with original maturities greater than three months, but less than one year and, as such, are classified as Investments (short-term) on the Consolidated Balance Sheets. These certificates of deposit are held for investment and are not debt securities. The Company's investments are associated with its purchase of certificates of deposits in India with maturities of less than twelve months from the date of purchase. Interest income earned from the certificates of deposit during fiscal 2016, 2015 and 2014 were $1.6 million, $2.0 million and $1.2 million, respectively. The Company's cash, cash equivalents and investments portfolio did not experience any realized or unrealized losses as a result of counterparty credit risk or ratings change during fiscal 2016 and 2015.",FALSE,FALSE,FALSE,34.3,803.2,423.7,458.1,New Times Roman,0
Use of Estimates,TRUE,TRUE,FALSE,81.1,136.1,328,333.8,New Times Roman,1
Directors for the year ended 31 December 2016:,TRUE,FALSE,FALSE,72,288.8,269.2,277.4,New Times Roman,0
We have risks associated with the sale of nonconforming products and services.,TRUE,TRUE,FALSE,52.3,313.8,149.1,154.9,New Times Roman,1
1.7,TRUE,FALSE,FALSE,105,117.8,317.7,324.5,New Times Roman,1
"The interest expense during 2016 is primarily comprised of interest paid on capital leases and an equipment financing. The increase in other expenses, net is primarily due to a gain of $871,000 in 2015 upon the return of shares from escrow in connection with a business combination. This increase is offset in part by a decrease of $413,000 in foreign currency exchange losses that are recorded upon collection of foreign denominated accounts receivable. Provision for Income Taxes",FALSE,FALSE,FALSE,33.1,792.2,67.8,383.1,New Times Roman,0
Management's Annual Report on Internal Control over Financial Reporting,TRUE,TRUE,FALSE,33.1,286.5,307,312.8,New Times Roman,1
franchising and collaborating with leading brands in the sector;,FALSE,FALSE,FALSE,83.5,285.6,55,60.7,New Times Roman,0
The below table represents the amounts payable under non-cancellable operating leases.,FALSE,FALSE,FALSE,102.9,483.2,182.9,189.8,New Times Roman,0
"A final judgment at the trial court level was rendered in 2011 and confirmed by the Appellate Division in 2014. In 2015, the New Jersey Supreme Court refused to grant certification of the appeals, effectively ending the matter. The subsidiary expects to be responsible for approximately 21% of all future asbestos-related costs.",FALSE,FALSE,FALSE,33.1,807.3,336.6,351.3,New Times Roman,0
"Valuation adjustments are integral to determining the fair value of derivative portfolios and are used to adjust the mid-market valuations produced by derivative pricing models to the appropriate exit price valuation. These adjustments incorporate bid/offer spreads, the cost of liquidity, credit valuation adjustments and funding valuation adjustments, which account for the credit and funding risk inherent in the uncollateralised portion of derivative portfolios. The bank also makes funding valuation adjustments to collateralised derivatives where the terms of the agreement do not permit the bank to deliver or repledge collateral received. Market-based inputs are generally used when calibrating valuation adjustments to market-clearing levels.",FALSE,FALSE,FALSE,77.9,543.8,519.6,597.4,New Times Roman,0
Contractual Commitments,FALSE,TRUE,TRUE,42.7,128.6,64,69.7,New Times Roman,1
